sentence,label,label_idx
"What do I do if I have Covid symptoms even though I had a negative test, do I still need the vaccine?","I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
Should I get the vaccine if I am sick with Covid?,"I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
I've had symptoms of covid can I get vaccine?,"I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
"should i get the vaccine even if i still have symptoms, although i did test negative","I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
"I tested negative but I'm experiencing COVID symptoms, should I get the vaccine or hold off?","I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
"If someone with long covid took the vaccine, might an unforeseen side effect be mistaken for a symtom of long covid?","I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
"I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?","I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
"If I feel sick, is it safe to still get vaccinated?","I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
even though i tested negative should i get the vaccine if i still feel unwell,"I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
"Will the jab mean I protected against all variants, stealth particularly?","Does the COVID-19 vaccine protect me against the ""stealth variant""?",189
Does the vaccine protect me from all variants?,"Does the COVID-19 vaccine protect me against the ""stealth variant""?",189
"I've heard about the stealth variant, does the vaccine protect against that?","Does the COVID-19 vaccine protect me against the ""stealth variant""?",189
"If I get vaccinated once, does it protect me from all the variants?","Does the COVID-19 vaccine protect me against the ""stealth variant""?",189
"Stealth variant, does the vaccine work against it?","Does the COVID-19 vaccine protect me against the ""stealth variant""?",189
Will the Covid vaccine protect me from new strains of Covid?,"Does the COVID-19 vaccine protect me against the ""stealth variant""?",189
Has anyone actually had a heart attack as a result of getting the vaccine?,Does the COVID-19 vaccine cause heart attacks?,190
Am I likely to have a stroke if I get the Covid vaccine?,Does the COVID-19 vaccine cause heart attacks?,190
Is the vaccine as contributing factor to having a heart attack?,Does the COVID-19 vaccine cause heart attacks?,190
Cann there be adverse effects from the COVID-Vaccine?  Such as getting a heart attack?,Does the COVID-19 vaccine cause heart attacks?,190
I've heard Myocardial infarctions are a common side effect from the Covid vaccine,Does the COVID-19 vaccine cause heart attacks?,190
What are the chances of having a heart attack due to the covid vaccination,Does the COVID-19 vaccine cause heart attacks?,190
Will the covid jab reduce the number of white blood  cells in my bloodstream?,Does the COVID-19 vaccine affect white blood cells?,191
Are my white blood cells affected by the covid 19 vaccine?,Does the COVID-19 vaccine affect white blood cells?,191
Is the vaccine going to do odd things to my white blood cells.,Does the COVID-19 vaccine affect white blood cells?,191
"I've heard the covid vax can affect white blood cells, is this true?",Does the COVID-19 vaccine affect white blood cells?,191
How true is it that white blood cells decrease with the vaccine?,Does the COVID-19 vaccine affect white blood cells?,191
Is the covid jab so  dangerous that it destroys white blood cells?,Does the COVID-19 vaccine affect white blood cells?,191
Are clinical trials 100% complete?,Have the COVID-19 vaccines completed clinical trials?,192
What clinical trials have been carried out on the covid vaccines,Have the COVID-19 vaccines completed clinical trials?,192
Have the health authorities fully test vaccines?,Have the COVID-19 vaccines completed clinical trials?,192
Have Clinical trials proved that the Covid vaccine is safe?,Have the COVID-19 vaccines completed clinical trials?,192
How do I know if the clinical trials were approved?,Have the COVID-19 vaccines completed clinical trials?,192
How many clinical trials did they do for the vaccine?,Have the COVID-19 vaccines completed clinical trials?,192
what does deltacron mean?,What is deltacron?,193
I need to know what deltacron is?,What is deltacron?,193
"I've never heard of deltacron, what is it?",What is deltacron?,193
Why is the COVID virus changing and having other names?,What is deltacron?,193
Is deltacron real or just something people made up?,What is deltacron?,193
Will getting deltacron be worse than omicron or are the symptons the same?,What is deltacron?,193
Where do I find out how many people have covid where I live?,How do I find the COVID-19 Community levels of my county?,194
