sentence,label,label_idx
I want my daughter to know that the vaccine is a wonderful invention that will help to protect her health.,How do I explain the benefits of the vaccine to my school age children?,210
What ways can I teach my children the benefits of getting the vaccine?,How do I explain the benefits of the vaccine to my school age children?,210
how do I tell my school aged kids that the vaccine is good for them,How do I explain the benefits of the vaccine to my school age children?,210
My children are worried about having the vaccine what can I say to reassure them?,How do I explain the benefits of the vaccine to my school age children?,210
What are the known side effects of Novavax?,What are the side effects of the Novavax vaccine?,211
"I'm really concerned about what Novavax will do to me, what problems will I have after a jab?",What are the side effects of the Novavax vaccine?,211
Can you tell me what the side effects of the Novavax vaccine are?,What are the side effects of the Novavax vaccine?,211
can we expect side effects if we got the novavax vaccine,What are the side effects of the Novavax vaccine?,211
Will Novavax make me sick after having it?,What are the side effects of the Novavax vaccine?,211
does the novavax vaccine come with possible side effects,What are the side effects of the Novavax vaccine?,211
Is Novavax one of the vaccines that causes blood clots?,What are the side effects of the Novavax vaccine?,211
Are there any side effects of the Novavax vaccine?,What are the side effects of the Novavax vaccine?,211
Novavax is a mystery to me what issues is this vaccine like to cause?,What are the side effects of the Novavax vaccine?,211
Are there side effects of the Novavax vaccine?,What are the side effects of the Novavax vaccine?,211
any side effects to taking the novavax shot,What are the side effects of the Novavax vaccine?,211
Does Novavax have any long term health effects?,What are the side effects of the Novavax vaccine?,211
Does the Novavax vaccine cause any side effects?,What are the side effects of the Novavax vaccine?,211
Does the Novavx make you sick?,What are the side effects of the Novavax vaccine?,211
"Novavax, what after effects should I expect?",What are the side effects of the Novavax vaccine?,211
"I want my kids, including a baby the have Moderna, is that ok?",Can my infant or child get a Moderna vaccine?,212
Has Moderna been safely tested on infants?,Can my infant or child get a Moderna vaccine?,212
Is there anything to stop my baby and other children having Moderna?,Can my infant or child get a Moderna vaccine?,212
Can my infant get the Moderna?,Can my infant or child get a Moderna vaccine?,212
Can I choose which vaccine I want my kid to have as I prefer the Moderna?,Can my infant or child get a Moderna vaccine?,212
Is the Moderna vaccine available for infants?,Can my infant or child get a Moderna vaccine?,212
Are very young children eligible for the Moderna vaccine?,Can my infant or child get a Moderna vaccine?,212
What is the youngest age Moderna vaccine has been approved for?,Can my infant or child get a Moderna vaccine?,212
Can an infant get the Moderna vaccine?,Can my infant or child get a Moderna vaccine?,212
Is the Moderna vaccine authorized for use in young young children?,Can my infant or child get a Moderna vaccine?,212
are children eligible for the Moderna shot,Can my infant or child get a Moderna vaccine?,212
Is Moderna safe for kids?,Can my infant or child get a Moderna vaccine?,212
Is Moderna a good vaccine to give to children?,Can my infant or child get a Moderna vaccine?,212
Is the Moderna vaccine safe for infants?,Can my infant or child get a Moderna vaccine?,212
Is the Moderna vaccine safe for infants?,Can my infant or child get a Moderna vaccine?,212
"When I know from seeing friends and family giving their child the vaccine that it's safe, then I'll consider it for mine",I prefer to wait and see how vaccines work for my child,213
I will have more confidence after the vaccine has been distributed.,I prefer to wait and see how vaccines work for my child,213
I want to see how other children react to the vaccine first before allowing my child to get it.,I prefer to wait and see how vaccines work for my child,213
I will feel better after I know how the vaccine works in the real world.,I prefer to wait and see how vaccines work for my child,213
I'm not ready to give my child the vaccine until I see how it works for others,I prefer to wait and see how vaccines work for my child,213
I want to see how my kid is after the vaccine before having a booster.,I prefer to wait and see how vaccines work for my child,213
I prefer to let others vaccine their children first.,I prefer to wait and see how vaccines work for my child,213
I want to wait a bit more to see how the vaccine works for my kid,I prefer to wait and see how vaccines work for my child,213
I'm waiting to see how my child is impacted having had covid19 jab.,I prefer to wait and see how vaccines work for my child,213
we'll wait to see how the vaccine works on my kids,I prefer to wait and see how vaccines work for my child,213
My preference is to see if my child has any after effects from the vaccine before forming a view.,I prefer to wait and see how vaccines work for my child,213
Will the vaccine hurt my child like cause autism?,I prefer to wait and see how vaccines work for my child,213
I want to let others try it out first.,I prefer to wait and see how vaccines work for my child,213
What should I see in my kid as a result of them having the vaccine?,I prefer to wait and see how vaccines work for my child,213
My child has had the vaccine; I'm reserving judgement on its effectiveness.,I prefer to wait and see how vaccines work for my child,213
I don't think there has been enough testing on kids.,It's too experimental for my kids,214
"The vaccine isn't safe for kids, it was developed too quickly and the long term side effects aren't known.",It's too experimental for my kids,214
it is too new for me to trust it on my kids,It's too experimental for my kids,214
There isn't enough  data about kids and this vaccine.,It's too experimental for my kids,214
The whole thing is a random Government test endangering the lives of children.,It's too experimental for my kids,214
Vaccines are a big problem to me children are being used as guinea pigs.,It's too experimental for my kids,214
I don't want to experiment on my kids,It's too experimental for my kids,214
